title,year,rating,genres,runtime,director,imdb_id,rating_out_of_range,runtime_suspicious
The Boxtrolls,2014,6.8,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",96,"['Graham Annable', 'Anthony Stacchi', 'Mary Hidalgo']",787474,False,False
Crisis Hotline: Veterans Press 1,2013,7.5,"['Documentary', 'Short']",40,['Ellen Goosenberg Kent'],3449252,False,True
Timecode,2016,7.0,"['Short', 'Drama', 'Romance']",15,['Juanjo Giménez Peña'],5699202,False,True
"Life, Animated",2016,7.4,"['Documentary', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",92,['Roger Ross Williams'],3917210,False,False
If Beale Street Could Talk,2018,7.1,"['Drama', 'Romance']",119,"['Barry Jenkins', 'Cindy Tolan']",7125860,False,False
Judy,2019,6.8,"['Biography', 'Drama', 'Music', 'Romance']",118,['Rupert Goold'],7549996,False,False
Isle of Dogs,2018,7.8,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",101,['Wes Anderson'],5104604,False,False
Klaus,2019,8.2,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",96,"['Carlos Martínez López', 'Sergio Pablos']",4729430,False,False
The Long Goodbye,2020,7.2,"['Short', 'Drama', 'Mystery', 'Thriller']",13,"['Aneil Karia', 'Shaheen Baig']",11924384,False,True
The Social Network,2010,7.8,"['Biography', 'Drama']",120,['David Fincher'],1285016,False,False
Hell or High Water,2016,7.6,"['Crime', 'Drama', 'Thriller', 'Western']",102,['David Mackenzie'],2582782,False,False
Finding Vivian Maier,2013,7.7,"['Documentary', 'Biography', 'History', 'Mystery']",83,"['John Maloof', 'Charlie Siskel']",2714900,False,False
Sanjay's Super Team,2015,6.8,"['Animation', 'Short', 'Action', 'Family', 'Fantasy', 'Thriller']",7,['Sanjay Patel'],4661600,False,True
Ernest & Celestine,2012,7.8,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",80,"['Stéphane Aubier', 'Vincent Patar', 'Benjamin Renner', 'Ned Lott']",1816518,False,False
Curfew,2012,7.8,"['Short', 'Drama']",19,['Shawn Christensen'],2088735,False,True
Boyhood,2014,7.9,['Drama'],165,"['Richard Linklater', 'Beth Sepko']",1065073,False,False
Promising Young Woman,2020,7.5,"['Crime', 'Drama', 'Mystery', 'Thriller']",113,['Emerald Fennell'],9620292,False,False
Jackie,2016,6.6,"['Biography', 'Drama']",100,['Pablo Larraín'],1619029,False,False
The Kids Are All Right,2010,7.0,"['Comedy', 'Drama', 'Romance']",106,"['Lisa Cholodenko', 'Laura Rosenthal']",842926,False,False
Claude Lanzmann: Spectres of the Shoah,2015,6.8,"['Documentary', 'Short']",40,['Adam Benzine'],4815426,False,True
American Hustle,2013,7.2,"['Crime', 'Drama']",129,['David O. Russell'],1800241,False,False
If a Tree Falls: A Story of the Earth Liberation Front,2011,7.1,"['Documentary', 'Biography', 'Crime', 'Drama']",85,"['Sam Cullman', 'Marshall Curry']",1787725,False,False
Molly's Game,2017,7.4,"['Biography', 'Crime', 'Drama']",140,"['Aaron Sorkin', 'Francine Maisler']",4209788,False,False
Do Not Split,2020,7.5,"['Documentary', 'Short']",35,['Anders Sømme Hammer'],11512676,False,True
A War,2015,7.0,"['Crime', 'Drama', 'Thriller', 'War']",115,['Tobias Lindholm'],3830162,False,False
Spotlight,2015,8.1,"['Biography', 'Crime', 'Drama']",129,['Tom McCarthy'],1895587,False,False
Kung Fu Panda 2,2011,7.3,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",90,"['Jennifer Yuh Nelson', 'Leslee Feldman']",1302011,False,False
Bullhead,2011,7.3,"['Crime', 'Drama']",129,['Michaël R. Roskam'],1821593,False,False
Christopher Robin,2018,7.2,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",104,"['Marc Forster', 'Lucy Bevan']",4575576,False,False
The Hobbit: The Desolation of Smaug,2013,7.8,"['Adventure', 'Fantasy']",161,['Peter Jackson'],1170358,False,False
RBG,2018,7.6,"['Documentary', 'Biography']",98,"['Julie Cohen', 'Betsy West']",7689964,False,False
Luca,2021,7.4,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",95,['Enrico Casarosa'],12801262,False,False
Undefeated,2011,7.7,"['Documentary', 'Sport']",113,"['Daniel Lindsay', 'T.J. Martin']",1860355,False,False
Ferdinand,2017,6.7,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",108,"['Carlos Saldanha', 'Christian Kaplan']",3411444,False,False
Room,2015,8.1,"['Drama', 'Thriller']",118,['Lenny Abrahamson'],3170832,False,False
Animal Behaviour,2018,6.5,"['Animation', 'Short', 'Comedy']",14,"['David Fine', 'Alison Snowden', 'Neera Garg']",8615478,False,True
I Lost My Body,2019,7.5,"['Animation', 'Drama', 'Fantasy', 'Romance']",81,['Jérémy Clapin'],9806192,False,False
Omar,2013,7.5,"['Crime', 'Drama', 'Romance', 'Thriller', 'War']",98,"['Hany Abu-Assad', 'Juna Suleiman']",2852406,False,False
Inside Llewyn Davis,2013,7.4,"['Drama', 'Music']",104,"['Ethan Coen', 'Joel Coen', 'Ellen Chenoweth']",2042568,False,False
The One and Only Ivan,2020,6.6,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",95,"['Thea Sharrock', 'Randi Hiller']",3661394,False,False
Embrace of the Serpent,2015,7.8,"['Adventure', 'Biography', 'Drama']",125,"['Ciro Guerra', 'Gustavo Moyano']",4285496,False,False
Incredibles 2,2018,7.5,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi', 'Thriller']",118,['Brad Bird'],3606756,False,False
Into the Woods,2014,5.9,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",125,['Rob Marshall'],2180411,False,False
Living,2022,7.2,['Drama'],102,"['Oliver Hermanus', 'Kahleen Crawford']",9051908,False,False
Baby Driver,2017,7.5,"['Action', 'Crime', 'Drama', 'Music']",113,"['Edgar Wright', 'Francine Maisler']",3890160,False,False
Maleficent,2014,6.9,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",97,"['Robert Stromberg', 'Lucy Bevan']",1587310,False,False
Cartel Land,2015,7.3,['Documentary'],100,['Matthew Heineman'],4126304,False,False
American Factory,2019,7.4,['Documentary'],110,"['Steven Bognar', 'Julia Reichert']",9351980,False,False
Brave,2012,7.1,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Mystery']",93,"['Mark Andrews', 'Brenda Chapman', 'Steve Purcell']",1217209,False,False
Jane Eyre,2011,7.3,"['Drama', 'Mystery', 'Romance']",120,"['Cary Joji Fukunaga', 'Nina Gold']",1229822,False,False
Silent Nights,2016,5.4,"['Short', 'Drama', 'Romance']",30,['Aske Bang'],6460636,False,True
Kubo and the Two Strings,2016,7.7,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",101,"['Travis Knight', 'Allison Jones']",4302938,False,False
Don't Look Up,2021,7.1,"['Comedy', 'Drama', 'Sci-Fi']",138,"['Adam McKay', 'Francine Maisler']",11286314,False,False
Iron Man 3,2013,7.1,"['Action', 'Adventure', 'Sci-Fi']",130,"['Shane Black', 'Sarah Finn']",1300854,False,False
Close,2022,7.8,['Drama'],104,['Lukas Dhont'],9660502,False,False
Corpus Christi,2019,7.7,['Drama'],115,['Jan Komasa'],8649186,False,False
Wreck-It Ralph,2012,7.7,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",101,"['Rich Moore', 'Jamie Sparer Roberts']",1772341,False,False
Inside Out,2015,8.1,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",95,"['Ronnie Del Carmen', 'Pete Docter']",2096673,False,False
Biutiful,2010,7.4,"['Drama', 'Romance']",148,['Alejandro G. Iñárritu'],1164999,False,False
Waste Land,2010,7.8,['Documentary'],99,"['Karen Harley', 'João Jardim', 'Lucy Walker']",1268204,False,False
The Ballad of Buster Scruggs,2018,7.2,"['Comedy', 'Drama', 'Musical', 'Mystery', 'Western']",133,"['Ethan Coen', 'Joel Coen', 'Ellen Chenoweth']",6412452,False,False
Puss in Boots: The Last Wish,2022,7.8,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",102,"['Joel Crawford', 'Januel Mercado', 'Christi Soper']",3915174,False,False
Abacus: Small Enough to Jail,2016,7.1,['Documentary'],88,['Steve James'],5952382,False,False
St. Louis Superman,2019,6.7,"['Documentary', 'Short', 'Drama']",28,"['Sami Khan', 'Smriti Mundhra']",10009148,False,True
The Mole Agent,2020,7.5,['Documentary'],84,['Maite Alberdi'],11394298,False,False
Brooklyn,2015,7.5,"['Drama', 'Romance']",117,"['John Crowley', 'Fiona Weir']",2381111,False,False
Alone Yet Not Alone,2013,4.7,"['Action', 'Drama', 'History', 'Romance', 'War']",103,"['Ray Bengston', 'George D. Escobar']",1986769,False,False
A Single Life,2014,7.2,"['Animation', 'Short', 'Comedy', 'Drama', 'Family']",3,"['Marieke Blaauw', 'Joris Oprins', 'Job Roggeveen']",3838700,False,True
Sing,2016,8.0,"['Short', 'Drama', 'Music']",25,"['Kristóf Deák', 'Andrea Steinhauser']",4571288,False,True
First Man,2018,7.3,"['Biography', 'Drama', 'History']",141,"['Damien Chazelle', 'Francine Maisler']",1213641,False,False
A Night at the Garden,2017,6.7,"['Documentary', 'Short', 'History']",7,['Marshall Curry'],7535612,False,True
The Elephant Whisperers,2022,7.5,"['Documentary', 'Short']",41,['Kartiki Gonsalves'],23628262,False,True
Saria,2019,7.2,"['Short', 'Drama']",22,"['Bryan Buckley', 'Maureen Bolio']",11421246,False,True
Nefta Football Club,2018,7.2,"['Short', 'Comedy', 'Drama']",17,"['Yves Piat', 'Raja Kader']",8551848,False,True
Star Wars: Episode IX - The Rise of Skywalker,2019,6.3,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",141,['J.J. Abrams'],2527338,False,False
Tenet,2020,7.3,"['Action', 'Sci-Fi', 'Thriller']",150,"['Christopher Nolan', 'John Papsidera']",6723592,False,False
"Roman J. Israel, Esq.",2017,6.5,"['Crime', 'Drama', 'Thriller']",122,"['Dan Gilroy', 'Victoria Thomas']",6000478,False,False
News of the World,2020,6.8,"['Action', 'Adventure', 'Drama', 'Western']",118,['Paul Greengrass'],6878306,False,False
Carne y arena,2017,8.6,"['Short', 'Drama']",7,['Alejandro G. Iñárritu'],6212516,False,True
Blonde,2022,5.4,"['Drama', 'History']",167,"['Andrew Dominik', 'Victoria Thomas']",1655389,False,False
Period. End of Sentence.,2018,7.4,"['Documentary', 'Short']",26,['Rayka Zehtabchi'],6939026,False,True
An Irish Goodbye,2022,7.2,"['Short', 'Comedy', 'Drama']",23,"['Tom Berkeley', 'Ross White']",14625872,False,True
"I, Tonya",2017,7.5,"['Biography', 'Comedy', 'Drama', 'Sport']",119,['Craig Gillespie'],5580036,False,False
Trolls,2016,6.4,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music']",92,"['Walt Dohrn', 'Mike Mitchell']",1679335,False,False
The Man Who Sold His Skin,2020,6.9,['Drama'],104,['Kaouther Ben Hania'],10360862,False,False
Marshall,2017,7.3,"['Biography', 'Crime', 'Drama', 'History']",118,['Reginald Hudlin'],5301662,False,False
"Hale County This Morning, This Evening",2018,6.4,['Documentary'],76,['RaMell Ross'],6634646,False,False
Chico & Rita,2009,7.2,"['Animation', 'Crime', 'Drama', 'Music', 'Romance']",94,"['Tono Errando', 'Javier Mariscal', 'Fernando Trueba']",1235830,False,False
Last Men in Aleppo,2017,7.4,"['Documentary', 'War']",57,"['Feras Fayyad', 'Steen Johannessen']",6333074,False,True
Ma Rainey's Black Bottom,2020,6.9,"['Drama', 'Music']",94,"['George C. Wolfe', 'Avy Kaufman']",10514222,False,False
Traffic Stop,2017,5.5,"['Documentary', 'Short']",31,['Kate Davis'],7874708,False,True
A House Made of Splinters,2022,7.2,['Documentary'],87,['Simon Lereng Wilmont'],16377920,False,False
Hunger Ward,2020,7.1,"['Documentary', 'Short', 'War']",40,['Skye Fitzgerald'],12979636,False,True
Still Alice,2014,7.5,['Drama'],101,"['Richard Glatzer', 'Wash Westmoreland']",3316960,False,False
Everything Will Be Okay,2015,7.4,"['Short', 'Drama', 'Thriller']",30,['Patrick Vollrath'],4324518,False,True
Skyfall,2012,7.8,"['Action', 'Adventure', 'Thriller']",143,"['Sam Mendes', 'Debbie McWilliams']",1074638,False,False
Country Strong,2010,6.3,"['Drama', 'Music']",117,['Shana Feste'],1555064,False,False
The Wolf of Wall Street,2013,8.2,"['Biography', 'Comedy', 'Crime', 'Drama']",145,"['Martin Scorsese', 'Ellen Lewis']",993846,False,False
The Croods,2013,7.1,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",98,"['Kirk DeMicco', 'Chris Sanders']",481499,False,False
The Flying Sailor,2022,5.9,"['Animation', 'Short']",8,"['Amanda Forbis', 'Wendy Tilby']",20240228,False,True
The Letter Room,2020,6.8,"['Short', 'Comedy', 'Drama']",33,['Elvira Lind'],11962160,False,True
Black Panther,2018,7.3,"['Action', 'Adventure', 'Sci-Fi']",134,"['Ryan Coogler', 'Sarah Finn']",1825683,False,False
Tuba Atlantic,2010,7.4,"['Short', 'Comedy', 'Drama']",25,['Hallvar Witzø'],2061843,False,True
Fantastic Beasts and Where to Find Them,2016,7.2,"['Adventure', 'Family', 'Fantasy']",132,"['David Yates', 'Fiona Weir']",3183660,False,False
A Cat in Paris,2010,6.9,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family']",62,"['Jean-Loup Felicioli', 'Alain Gagnol']",1673702,False,False
The Master,2012,7.1,['Drama'],138,"['Paul Thomas Anderson', 'Cassandra Kulukundis']",1560747,False,False
Philomena,2013,7.6,"['Biography', 'Comedy', 'Drama']",98,['Stephen Frears'],2431286,False,False
Glass Onion,2022,7.1,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",139,['Rian Johnson'],11564570,False,False
Last Days in Vietnam,2014,7.6,"['Documentary', 'History', 'War']",98,['Rory Kennedy'],3279124,False,False
The Tempest,2010,5.3,"['Comedy', 'Drama', 'Fantasy', 'Romance']",110,['Julie Taymor'],1274300,False,False
At Eternity's Gate,2018,6.9,"['Biography', 'Drama', 'History']",111,"['Julian Schnabel', 'Gérard Moulévrier']",6938828,False,False
A Beautiful Day in the Neighborhood,2019,7.2,"['Biography', 'Drama', 'Family']",109,"['Marielle Heller', 'Avy Kaufman']",3224458,False,False
Asad,2012,7.0,"['Short', 'Adventure', 'Drama']",18,"['Bryan Buckley', 'Jeanne Wegner']",2136747,False,True
X-Men: Days of Future Past,2014,7.9,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",132,"['Bryan Singer', 'Roger Mussenden']",1877832,False,False
We Can't Live Without Cosmos,2014,7.6,"['Animation', 'Short', 'Drama']",16,['Konstantin Bronzit'],3965660,False,True
Victoria & Abdul,2017,6.8,"['Biography', 'Comedy', 'Drama', 'History']",111,['Stephen Frears'],5816682,False,False
The Quiet Girl,2022,7.7,['Drama'],95,['Colm Bairéad'],15109082,False,False
The Gruffalo,2009,7.5,"['Animation', 'Family', 'Fantasy']",27,"['Max Lang', 'Jakob Schuh', 'Karen Lindsay-Stewart']",1461418,False,True
The Post,2017,7.2,"['Biography', 'Drama', 'History', 'Thriller', 'War']",116,"['Steven Spielberg', 'Ellen Lewis']",6294822,False,False
Memorable,2019,8.0,"['Animation', 'Short', 'Drama', 'Family']",12,['Bruno Collet'],10499942,False,True
Prisoners,2013,8.2,"['Crime', 'Drama', 'Mystery', 'Thriller']",153,['Denis Villeneuve'],1392214,False,False
Strangers No More,2010,7.3,"['Documentary', 'Short']",40,"['Karen Goodman', 'Kirk Simon']",1754549,False,True
Chasing Ice,2012,7.7,"['Documentary', 'Biography']",75,['Jeff Orlowski-Yang'],1579361,False,False
Get Out,2017,7.8,"['Horror', 'Mystery', 'Thriller']",104,"['Jordan Peele', 'Terri Taylor']",5052448,False,False
The Neighbors' Window,2019,7.3,"['Short', 'Drama']",21,"['Marshall Curry', 'Henry Russell Bergstein']",8163822,False,True
Joe's Violin,2016,7.2,"['Documentary', 'Short', 'History']",24,['Kahane Corn Cooperman'],5639178,False,True
Day & Night,2010,8.0,"['Animation', 'Short', 'Comedy', 'Family', 'Fantasy']",6,['Theodore Newton'],1620446,False,True
The Ides of March,2011,7.1,"['Drama', 'Thriller']",101,"['George Clooney', 'Ellen Chenoweth']",1124035,False,False
Brotherhood,2018,7.0,"['Short', 'Drama', 'Family', 'War']",25,"['Meryam Joobeur', 'Balsem Errouh Oukhay']",8906678,False,True
Spencer,2021,6.5,"['Biography', 'Drama']",117,"['Pablo Larraín', 'Amy Hubbard']",12536294,False,False
Writing with Fire,2021,7.3,['Documentary'],58,"['Sushmit Ghosh', 'Rintu Thomas']",13630174,False,True
Anomalisa,2015,7.2,"['Animation', 'Comedy', 'Drama', 'Romance']",90,"['Duke Johnson', 'Charlie Kaufman']",2401878,False,False
Salt,2010,6.5,"['Action', 'Thriller']",100,"['Phillip Noyce', 'Avy Kaufman']",944835,False,False
La La Land,2016,8.0,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",128,['Damien Chazelle'],3783958,False,False
Ted,2012,6.9,['Comedy'],106,['Seth MacFarlane'],1637725,False,False
Leviathan,2014,7.6,"['Crime', 'Drama']",140,"['Andrey Zvyagintsev', 'Elina Ternyayeva']",2802154,False,False
Nebraska,2013,7.7,['Drama'],115,"['Alexander Payne', 'John Jackson']",1821549,False,False
13 Hours: The Secret Soldiers of Benghazi,2016,7.3,"['Action', 'Drama', 'History', 'Thriller', 'War']",144,['Michael Bay'],4172430,False,False
Babylon,2022,7.1,"['Comedy', 'Drama']",189,"['Damien Chazelle', 'Francine Maisler']",10640346,False,False
Of Fathers and Sons,2017,7.3,"['Documentary', 'War']",56,['Talal Derki'],7519174,False,True
Boogaloo and Graham,2014,7.3,"['Short', 'Comedy', 'Drama']",14,"['Michael Lennox', ""Mary-Ellen O'Hara""]",3612232,False,True
Warrior,2011,8.1,"['Action', 'Drama', 'Sport']",140,"[""Gavin O'Connor""]",1291584,False,False
Citizenfour,2014,8.0,"['Documentary', 'Biography']",114,['Laura Poitras'],4044364,False,False
Elvis,2022,7.3,"['Biography', 'Drama', 'Music']",159,['Baz Luhrmann'],3704428,False,False
The Lobster,2015,7.1,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",119,"['Yorgos Lanthimos', 'Jina Jay']",3464902,False,False
Zero Dark Thirty,2012,7.4,"['Drama', 'History', 'Thriller']",157,['Kathryn Bigelow'],1790885,False,False
Frozen II,2019,6.8,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",103,"['Chris Buck', 'Jennifer Lee', 'Jamie Sparer Roberts']",4520988,False,False
5 Broken Cameras,2011,7.9,"['Documentary', 'War']",94,"['Emad Burnat', 'Guy Davidi']",2125423,False,False
Border,2018,7.0,"['Crime', 'Drama', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",98,"['Ali Abbasi', 'Sara Törnkvist']",5501104,False,False
How to Train Your Dragon: The Hidden World,2019,7.4,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",104,"['Dean DeBlois', 'Christi Soper']",2386490,False,False
Hacksaw Ridge,2016,8.1,"['Biography', 'Drama', 'History', 'War']",139,"['Mel Gibson', 'Nikki Barrett']",2119532,False,False
Tinker Tailor Soldier Spy,2011,7.0,"['Drama', 'Mystery', 'Thriller']",127,"['Tomas Alfredson', 'Jina Jay']",1340800,False,False
The Eleven O'Clock,2016,7.6,"['Short', 'Comedy']",13,"['Derin Seale', 'Stevie Ray']",6023474,False,True
The Warriors of Qiugang,2010,7.2,"['Documentary', 'Short']",39,['Ruby Yang'],1744887,False,True
The Red Suitcase,2022,7.4,"['Short', 'Drama']",18,"['Cyrus Neshvad', 'Nilton Martins']",22763378,False,True
Pieces of a Woman,2020,7.0,['Drama'],126,['Kornél Mundruczó'],11161474,False,False
The Cave,2019,7.5,"['Documentary', 'War']",107,['Feras Fayyad'],7178226,False,False
The Way Back,2010,7.3,"['Adventure', 'Drama', 'History']",133,['Peter Weir'],1023114,False,False
Another Year,2010,7.4,"['Comedy', 'Drama']",129,"['Mike Leigh', 'Nina Gold']",1431181,False,False
The Tsunami and the Cherry Blossom,2011,7.7,"['Documentary', 'Short']",39,['Lucy Walker'],2028578,False,True
The Lego Movie,2014,7.7,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",100,"['Phil Lord', 'Christopher Miller', 'Mary Hidalgo']",1490017,False,False
The Two Popes,2019,7.6,"['Biography', 'Drama']",125,['Fernando Meirelles'],8404614,False,False
The Power of the Dog,2021,6.8,"['Drama', 'Western']",126,['Jane Campion'],10293406,False,False
Stranger at the Gate,2022,6.6,"['Documentary', 'Short']",29,['Joshua Seftel'],20784118,False,True
Hidden Figures,2016,7.8,"['Biography', 'Drama', 'History']",127,"['Theodore Melfi', 'Victoria Thomas']",4846340,False,False
Deepwater Horizon,2016,7.1,"['Action', 'Drama', 'History', 'Thriller']",107,['Peter Berg'],1860357,False,False
Aftersun,2022,7.6,['Drama'],102,"['Charlotte Wells', 'Lucy Pardee']",19770238,False,False
My Week with Marilyn,2011,6.9,"['Biography', 'Drama']",99,['Simon Curtis'],1655420,False,False
Da 5 Bloods,2020,6.5,"['Adventure', 'Drama', 'War']",154,"['Spike Lee', 'Kim Coleman']",9777644,False,False
On My Mind,2021,6.6,"['Short', 'Drama']",18,['Martin Strange-Hansen'],15289736,False,True
The Windshield Wiper,2021,6.8,"['Animation', 'Short', 'Drama', 'Fantasy', 'Romance']",15,['Alberto Mielgo'],9464038,False,True
Turning Red,2022,6.9,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Romance']",100,['Domee Shi'],8097030,False,False
The United States vs. Billie Holiday,2021,6.3,"['Biography', 'Drama', 'Music']",126,['Lee Daniels'],8521718,False,False
A Morning Stroll,2011,6.6,"['Animation', 'Short', 'Action', 'Comedy', 'Horror']",7,['Grant Orchard'],1964446,False,True
Silver Linings Playbook,2012,7.7,"['Comedy', 'Drama', 'Romance']",122,['David O. Russell'],1045658,False,False
Bear Story,2014,7.7,"['Animation', 'Short', 'Adventure', 'Drama', 'Family']",11,['Gabriel Osorio Vargas'],3829254,False,True
The Florida Project,2017,7.6,['Drama'],111,"['Sean Baker', 'Carmen Cuba']",5649144,False,False
A Concerto Is a Conversation,2020,6.8,"['Documentary', 'Short', 'Drama', 'History', 'Music']",13,"['Kris Bowers', 'Ben Proudfoot']",13793326,False,True
Les Misérables,2019,7.6,"['Crime', 'Drama', 'Thriller']",104,['Ladj Ly'],10199590,False,False
Minari,2020,7.4,['Drama'],115,"['Lee Isaac Chung', 'Julia Kim']",10633456,False,False
Burrow,2020,7.4,"['Animation', 'Short', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",6,['Madeline Sharafian'],13167288,False,True
Paradise Lost 3: Purgatory,2011,8.0,"['Documentary', 'Crime']",121,"['Joe Berlinger', 'Bruce Sinofsky']",2028530,False,False
The Avengers,2012,8.0,"['Action', 'Sci-Fi']",143,['Joss Whedon'],848228,False,False
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",2021,,[],118,"['Cast & crew', 'User reviews', 'Trivia', 'FAQ', '2021', 'PG-13', 'Questlove', 'Questlove', 'Hal Tulchin', 'Stars', 'Dorinda Drake', 'Barbara Bland-Acosta', 'Darryl Lewis', 'Questlove', 'Questlove', 'Hal Tulchin', 'Stars', 'Dorinda Drake', 'Barbara Bland-Acosta', 'Darryl Lewis', 'Questlove', 'Questlove', 'Hal Tulchin', 'All cast & crew', 'box office & more at IMDbPro Production']",11422728,False,False
Feast,2014,8.1,"['Animation', 'Short', 'Comedy', 'Drama', 'Family', 'Romance']",6,"['Patrick Osborne', 'Jamie Sparer Roberts']",3689498,False,True
"The Boy, the Mole, the Fox and the Horse",2022,7.8,"['Animation', 'Short', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",32,"['Peter Baynton', 'Charlie Mackesy', 'Rachel Freck']",22667880,False,True
Anonymous,2011,6.8,"['Drama', 'Thriller']",130,['Roland Emmerich'],1521197,False,False
Free Guy,2021,7.1,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",115,"['Shawn Levy', 'Ronna Kress']",6264654,False,False
Avatar: The Way of Water,2022,7.5,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",192,"['James Cameron', 'Margery Simkin']",1630029,False,False
Collective,2019,8.1,"['Documentary', 'Crime']",109,['Alexander Nanau'],10706602,False,False
The Hobbit: An Unexpected Journey,2012,7.8,"['Adventure', 'Fantasy']",169,['Peter Jackson'],903624,False,False
Wild Life,2011,6.4,"['Animation', 'Short', 'Western']",14,"['Amanda Forbis', 'Wendy Tilby', 'Gail Carr']",2097943,False,True
Cold War,2018,7.5,"['Drama', 'Music', 'Romance']",89,['Pawel Pawlikowski'],6543652,False,False
Vice,2018,7.2,"['Biography', 'Comedy', 'Drama', 'History']",132,['Adam McKay'],6266538,False,False
My Octopus Teacher,2020,8.1,"['Documentary', 'Drama']",85,"['Pippa Ehrlich', 'James Reed']",12888462,False,False
Glen Campbell: I'll Be Me,2014,7.9,"['Documentary', 'Biography', 'Family', 'Music']",104,['James Keach'],2049586,False,False
Nomadland,2020,7.3,['Drama'],107,['Chloé Zhao'],9770150,False,False
Fences,2016,7.2,['Drama'],139,"['Denzel Washington', 'Victoria Thomas']",2671706,False,False
Na Wewe,2010,6.9,"['Short', 'Drama', 'War']",19,['Ivan Goldschmidt'],1764508,False,True
Black Swan,2010,8.0,"['Drama', 'Thriller']",108,"['Darren Aronofsky', 'Mary Vernieu']",947798,False,False
Ave Maria,2015,6.5,"['Short', 'Comedy']",15,['Basil Khalil'],4419794,False,True
How to Train Your Dragon,2010,8.1,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",98,"['Dean DeBlois', 'Chris Sanders', 'Leslee Feldman']",892769,False,False
Skin,2018,7.1,"['Short', 'Drama', 'Thriller']",21,"['Guy Nattiv', 'Jessica Sherman']",7332306,False,True
The Eyes of Tammy Faye,2021,6.6,"['Biography', 'Drama', 'Romance']",126,"['Michael Showalter', 'Avy Kaufman']",9115530,False,False
Cyrano,2021,6.4,"['Drama', 'Musical', 'Romance']",123,"['Joe Wright', 'Nina Gold']",12889404,False,False
Facing Fear,2013,6.9,"['Documentary', 'Short', 'Drama']",23,['Jason Cohen'],2776636,False,True
No Time to Die,2021,7.3,"['Action', 'Adventure', 'Thriller']",163,['Cary Joji Fukunaga'],2382320,False,False
Blue Valentine,2010,7.3,"['Drama', 'Romance']",112,"['Derek Cianfrance', 'Cindy Tolan']",1120985,False,False
Hell and Back Again,2011,6.4,"['Documentary', 'Action', 'History', 'War']",88,['Danfung Dennis'],1748043,False,False
If Anything Happens I Love You,2020,7.8,"['Animation', 'Short', 'Drama']",13,"['Michael Govier', 'Will McCormack']",11768948,False,True
Manchester by the Sea,2016,7.8,['Drama'],137,"['Kenneth Lonergan', 'Douglas Aibel']",4034228,False,False
Parallel Mothers,2021,7.1,['Drama'],123,['Pedro Almodóvar'],12618926,False,False
No,2012,7.4,"['Drama', 'History']",118,['Pablo Larraín'],2059255,False,False
Killing in the Name,2010,7.0,"['Documentary', 'Short']",39,['Jed Rothstein'],1684897,False,True
